unq_id,age_t_m,durn_t_m,sbp_t_m,dbp_t_m,hba1c_t_m,tchol_t_m,hdl_t_m,egfr_t_m,bmi_t_m,ht_t_m,age_t_s,durn_t_s,sbp_t_s,dbp_t_s,hba1c_t_s,tchol_t_s,hdl_t_s,egfr_t_s,bmi_t_s,ht_t_s
475,-0.38,1.79,-0.41,-0.98,-0.2,0.06,-1.03,-0.29,-0.01,-0.08,0.61,0.88,1.08,0.92,1.12,0.95,0.6,1.25,0.4,1.02
476,-0.52,-0.77,-0.06,-0.57,-0.1,0.53,-1.01,-0.68,1.28,0.38,0.87,0.85,0.78,0.78,0.86,0.79,0.84,0.85,0.87,0.88
477,0.04,0.06,-1.07,-0.52,-0.3,0.18,-0.53,-0.98,0.36,0.12,0.88,0.86,0.76,0.81,0.85,0.79,0.85,0.85,0.9,0.83
478,-0.16,-0.75,-0.34,0.65,0.51,0.54,-1,-1.94,-0.13,-0.61,0.89,0.86,0.79,0.84,0.88,0.78,0.79,0.83,0.86,0.83
479,0.37,-0.85,-0.21,-0.91,0.02,0.82,-0.5,0.61,0.19,0.29,0.86,0.83,0.9,0.88,0.95,0.91,0.81,0.9,0.84,0.88
480,0.36,-0.74,-0.2,-1.1,-0.24,0.84,-0.55,0.63,0.34,0.23,0.67,0.85,0.78,0.65,0.76,0.61,0.92,0.65,0.72,1.01
481,0.66,-0.47,0.2,-0.72,0.21,0.61,-0.19,0.23,0.06,0.04,0.82,0.74,0.65,0.83,0.88,0.93,1,0.84,0.75,0.6
482,-0.07,-0.82,0.02,-1.01,0.36,1.04,-0.23,0.58,0.22,-0.06,0.7,0.73,0.86,0.8,0.93,0.72,0.93,0.78,0.8,0.75
483,0.55,-0.2,0.01,-0.9,0.59,0.52,-0.74,0.36,-0.19,0.16,0.1,0.45,0.85,1.11,1.21,0.42,1.33,1.22,0.68,1.62
484,1.86,-0.8,0.32,-0.95,0.63,-0.14,-1.35,0.27,0.16,0.36,1.17,0.61,1.23,1.51,0.11,0.4,0.6,0.94,0.24,0.21
485,1.1,0.85,0.05,0.2,-0.92,-0.23,-0.96,-0.67,-0.04,-0.15,0.79,0.88,0.54,1.04,0.91,0.7,0.68,0.93,0.91,0.76
486,1.31,0.45,-0.02,0.05,-1.05,-0.23,-1.07,-0.25,-0.33,0.17,0.8,0.84,0.89,0.86,0.9,0.73,0.8,0.92,0.97,0.91
487,1.25,0.66,-0.57,0.11,-1.21,-0.09,-1.18,-0.12,-0.53,0.4,0.7,0.67,1.01,0.7,0.73,0.62,0.85,0.86,1.06,0.94
488,-0.35,-0.59,-0.63,-1.41,-0.04,0.27,-0.03,0.09,0.2,0.77,1,0.92,0.86,0.87,0.94,0.86,0.78,0.81,1.14,0.97
489,0.13,-0.93,-0.59,-1.31,-0.29,-0.05,0.06,-0.13,0.29,0.89,0.74,0.8,0.93,0.18,1.12,1.11,0.55,1.01,0.96,0.82
490,-0.09,-0.81,-0.11,-1.88,0.36,0.48,0.01,0.02,0.24,0.69,1.28,0.82,0.88,0.67,0.83,0.74,0.95,1.07,1.32,1
491,-0.69,-0.89,-0.77,-2.14,0.53,0.77,0.23,0.33,0.16,0.92,1.59,1.16,0.61,1.17,0.64,1.53,1.23,0.81,1.23,0.64
492,0,-1.71,-0.05,-0.17,-0.72,-0.14,0.36,0.38,0.35,0.57,0.49,0.47,0.4,0.2,0.36,0.26,1.29,0.66,0.43,0.15
493,0.2,-0.63,-0.33,-0.71,0.16,0.1,-0.46,0.22,0.25,-0.14,0.87,0.93,0.78,0.97,0.95,0.79,1.09,1,0.94,0.7
494,-0.62,0.58,-0.54,-0.32,-1.02,1.27,1.71,0.75,0.72,-0.38,0.85,0.82,0.81,0.79,0.9,0.75,0.78,0.88,0.85,0.84
495,0.4,-0.66,0.68,-1.65,0.1,-1.08,0.21,0.66,1,0.25,1.15,2.95,1.07,0.67,1.1,0.55,0.34,0.01,1.73,1.81
496,-1.16,0.47,-1.96,-1.06,0.85,1.9,-0.38,0.18,0.34,0.09,0.87,0.94,0.68,0.86,0.86,0.61,0.76,0.42,0.32,1.18
497,-0.18,1.09,-2.25,-1.48,0.23,0.52,-0.27,0.73,0.42,1.16,1.21,0.57,0.13,0.65,0.3,2.37,0.18,0.43,0.11,2.21
498,1.19,0.1,-0.09,-0.12,-0.88,-0.46,-1.3,-0.46,-0.33,0.57,0.98,0.82,0.95,0.88,0.93,0.92,0.71,1.09,0.92,0.82
499,0.35,0.47,0.66,-1.25,-0.47,-0.74,-1.11,-0.04,0.75,0.36,0.98,0.4,1.55,0.97,0.99,1,0.55,1.12,1.86,1.37
500,1.01,0.03,-0.18,-0.09,-0.29,0.09,-1.35,-0.76,-0.76,0.43,0.79,0.8,1.5,0.66,1.69,0.71,0.32,0.83,0.44,0.95
501,1.34,0.02,-0.13,0.07,-1.03,-0.53,-1.03,-0.6,-0.39,0.47,0.43,0.88,0.71,1.48,1.24,0.3,0.3,1.21,0.87,0.61
502,-0.35,-0.07,-0.19,0.48,0.1,0.86,-0.39,-0.02,0.22,-0.35,0.86,0.9,0.92,0.94,0.93,0.82,0.87,0.9,0.95,0.88
503,-0.06,-0.11,-0.16,0.5,0.13,0.71,-0.46,-0.13,0.22,-0.25,0.97,0.76,1,0.87,0.9,0.84,0.88,0.74,0.9,0.83
504,-0.24,-0.35,-0.2,0.43,0.08,0.96,-0.21,-0.26,0.02,-0.15,1,0.8,0.84,0.73,0.91,0.81,0.55,0.79,0.75,0.92
505,-0.24,-0.01,-0.16,0.19,0.22,0.86,-0.27,-0.13,0.47,-0.46,0.9,0.82,0.91,1.09,0.71,0.78,0.85,0.88,0.9,0.68
506,-0.28,0.07,-0.21,1.31,0.07,0.72,-0.67,-0.25,0.32,-0.62,0.99,0.24,0.47,0.72,0.47,1.3,0.42,0.36,0.83,0.44
507,-0.91,0.54,-0.13,0.18,-0.06,0.83,0.26,0.04,0.74,-0.46,0.77,1.2,1.22,1.28,0.62,0.87,0.55,0.73,0.72,0.38
508,0.04,-0.32,-0.97,0.15,-0.67,0.94,-0.26,-0.81,0.67,0.7,0.92,0.79,0.95,1.04,1.09,0.76,0.84,0.79,1.17,0.95
509,-0.15,-0.35,-0.58,-0.09,-0.15,1.13,-0.06,-0.84,0.75,0.66,1.31,0.76,0.76,0.84,1.52,0.67,0.72,0.9,1.05,0.82
510,-0.02,-0.3,-0.5,0.33,-0.46,1.21,-0.37,-0.93,0.64,0.43,0.77,0.53,0.67,0.74,0.8,0.16,0.43,0.62,0.52,0.58
511,-0.41,-0.2,-0.94,0.25,-0.48,1.15,-0.05,-0.85,0.77,0.64,0.76,0.67,0.54,0.52,0.69,0.54,0.61,0.67,0.72,0.73
512,1.38,-0.21,-0.01,-0.29,-0.78,0.13,-0.73,-0.25,-0.27,0.43,1.21,0.56,0.58,0.9,0.46,0.86,0.82,1.24,0.64,0.69
513,0.72,0.22,0.03,0.13,-1.13,-0.28,-1.33,-0.81,0.39,0.54,0.86,0.09,0.31,0.05,0.19,0.41,1.11,0.64,1.33,0.31
514,2.4,-1.37,0.81,-1.04,-0.36,0.82,0.42,-0.31,-0.26,0.08,0.86,0.86,0.77,0.83,0.85,0.8,0.78,0.81,0.89,0.8
515,-0.47,-0.07,0.8,0.35,-0.68,0.94,0.24,-1.42,1.68,-1.28,0.89,0.86,0.77,0.8,0.93,0.76,0.82,0.83,0.9,0.82
516,-0.3,-0.53,0.2,-0.01,0.17,-0.41,-0.22,0.44,-0.2,-0.57,0.71,1.17,0.78,0.62,0.42,0.27,0.8,0.79,0.89,1.44
517,0.54,-0.62,0.03,-0.18,-0.72,-1.63,0.41,0.65,-0.05,0.06,0.79,0.82,1.16,1,0.63,0.84,0.59,0.92,0.56,0.97
518,-0.22,-0.31,-0.26,0.92,-0.89,-0.76,0.47,-0.35,-1.89,0.14,0.86,0.86,0.82,0.77,0.87,0.78,0.79,0.85,0.9,0.82
519,0.97,-0.88,-1.52,-0.22,-1.23,0.46,-1.44,1.02,-0.74,0.63,0.9,0.87,0.81,0.78,0.87,0.74,0.81,0.86,0.85,0.86
520,-1.17,-0.03,-2.09,-0.07,-0.22,0.43,-0.18,-0.55,0.36,1.12,1.15,0.83,0.72,0.69,0.83,0.76,0.3,1.04,1.15,1.17
521,-0.52,-0.62,-1.64,0.16,-0.54,-0.01,-0.61,-1.23,-0.16,1.71,0.84,0.85,0.76,0.77,0.88,0.77,0.78,0.87,0.87,0.85
522,-0.47,-0.18,-0.78,-0.69,0.43,0.6,-0.29,0.23,-0.5,0.45,0.64,0.88,0.89,0.73,0.74,0.66,0.77,1,0.85,0.7
523,-0.9,-0.25,-0.57,-0.58,1.01,0.88,-0.69,0.2,-1.47,0.78,0.62,0.5,0.62,1.11,0.06,0.18,0.22,1.3,0.31,0.01
524,-0.9,0.35,-1.06,-0.33,-0.01,0.37,-0.6,0.49,-0.2,-0.28,0.31,1.46,0.41,0.33,0.84,1.27,0.47,1.1,0.94,1.45
525,-0.72,-0.27,-1.39,-0.21,0.24,0.91,0.07,0.06,-0.45,0.54,0.47,1.1,0.89,0.79,0.83,0.56,0.94,0.75,0.71,0.75
526,1.34,0.3,-0.26,0.3,-1.26,0.05,-1.22,0.04,-0.26,-0.12,0.51,0.63,0.56,0.84,0.42,0.32,0.7,1.05,0.91,0.25
527,1.73,0.65,0.02,0.31,-0.44,0.37,-1.34,-0.58,-0.59,-0.26,1.26,0.66,0.42,0.66,0.79,0.37,0.44,0.74,1.44,0.74
528,1.41,1.03,1.01,0.27,-0.84,-1.32,-1.4,-0.52,-1,-0.28,0.9,0.88,0.75,0.81,0.9,0.79,0.8,0.82,0.89,0.84
529,1.49,0.46,0.49,-0.05,-0.82,-0.09,-0.87,-0.28,-0.67,0.06,0.42,0.98,1.2,1.13,0.55,0.62,1.04,1,0.88,1.14
530,-0.21,-0.7,-0.75,-0.77,0.35,-0.97,-0.18,-1.72,1.2,-0.07,0.87,0.82,0.75,0.76,0.86,0.78,0.8,0.81,0.9,0.83
531,0.67,1.01,-0.48,-0.24,-0.32,0.22,-1.1,-0.24,-0.73,0.61,0.9,0.94,0.96,0.87,1.06,0.77,0.89,0.94,0.91,0.93
532,0.88,0.8,-0.67,-0.02,-0.3,-0.08,-1.47,-0.37,-1.29,1.06,1.04,0.92,0.65,1.1,1.09,0.51,0.62,1,0.93,0.87
533,0.42,0.93,-0.36,-0.63,-0.3,0.41,-1.04,-0.17,-0.61,0.44,0.92,0.83,0.89,0.93,0.85,0.76,0.66,0.77,0.93,1.05
534,-1.33,0.44,-1.35,-0.85,1.34,1.4,-0.8,0.02,-2,0.75,0.83,0.89,0.79,0.84,0.89,0.78,0.79,0.86,0.9,0.83
535,0.58,0.98,-0.54,0.39,-0.5,0.23,-1.39,-0.59,-0.95,0.66,0.83,0.76,0.71,0.72,1.01,0.88,1.06,0.76,1.07,0.7
536,-0.06,0.1,-0.5,-0.44,-0,-0.62,-0.27,-0.06,-0.52,0.33,0.83,0.87,0.79,0.86,1,0.89,0.84,0.92,0.74,0.94
537,0.21,-0.35,-0.11,-0.1,0.1,-0.59,-0.78,-0.92,-0.4,0.3,1.18,0.6,0.9,0.52,1.03,1.16,1.1,1.02,0.71,1.02
538,1.19,0.64,-0.53,-1.28,0.99,-0.82,-0.69,-0.73,-0.67,-0.2,0.82,0.85,0.79,0.79,0.93,0.73,0.82,0.86,0.83,0.87
539,-0.14,0.59,-0.76,-0.31,-0.04,-0.48,0.15,-0.37,-0.42,0.31,0.99,0.82,1.04,0.77,0.82,0.75,0.48,1.07,0.73,0.7
540,0.21,0.03,-0.67,-0.44,-0.43,-0.97,-0.36,0.11,-0.35,0.42,0.87,0.77,0.77,0.84,0.85,1.18,0.55,0.91,0.94,0.67
541,-0.64,-0.19,0.1,-0.61,0.39,0.83,-0.08,0.19,-0.58,0.71,0.92,0.89,1.18,1.03,0.94,0.71,0.91,0.86,0.72,0.93
542,0.11,0.15,0.07,0.03,0.06,0.4,0.2,-0.25,-0.55,0.65,0.93,1.58,0.7,0.86,0.59,0.52,1.33,1.56,0.76,1.56
543,-0.2,0.65,-0.05,0.33,-1.01,0.06,0.12,-0.62,-0.54,0.62,0.92,0.75,0.8,0.75,0.66,0.9,1.49,0.67,0.76,1.02
544,-1.41,0.15,0.62,1.05,1.84,0.82,0.9,-1.51,-0.25,-0.62,0.82,0.88,0.76,0.78,0.85,0.78,0.78,0.85,0.85,0.83
545,-0.16,0.11,-0.07,-0.28,0.18,0.63,-0.37,-0.43,-0.86,0.76,0.73,0.56,0.75,0.48,0.9,0.41,0.68,0.39,0.64,0.16
546,0.78,-0.62,0.61,1.38,-0.44,-0.61,0.17,-1.72,-1.43,1.28,0.89,0.88,0.82,0.82,0.88,0.78,0.86,0.84,0.83,0.88
547,0.7,-0.64,0.61,0.2,-0.61,-0.18,-0.14,0.6,0.03,-0.48,0.85,0.82,0.89,0.87,0.99,0.77,0.91,0.93,1.03,0.94
548,0.9,-0.48,1.17,0.04,-0.26,-0.23,0.01,0.58,0.08,-0.62,0.84,0.61,0.9,0.79,1.01,0.76,0.96,0.92,1.07,0.98
549,1.1,-0.69,0.4,0.09,-1.2,-0.89,0,0.39,-0.96,0.61,1.52,0.14,0.88,1.71,1.2,0.01,0.05,0.28,0.19,0.15
550,0.05,-1.12,0.45,1.49,-0.57,0.28,-0.2,-0.32,-1,0.85,1.52,1.47,1.75,1.58,0.42,0.25,1.15,0.97,3,1.71
551,0.98,-0.76,0.62,0.53,-0.94,-0.43,-0.09,0.66,-0.06,-0.66,1.05,0.82,1.19,0.66,0.98,1.04,1.09,0.79,0.74,1.08
552,1.08,-0.89,0.96,0.18,-1.03,-0.32,-0.21,0.85,0.07,0.06,0.98,1.18,0.92,0.72,0.86,0.89,1.08,1.39,1.13,0.85
553,0.31,-0.5,0.21,0.81,-0.41,0.08,0.06,-0.26,0.39,-0.62,0.84,0.81,0.92,0.71,0.73,0.91,1.01,1.11,0.78,0.75
554,-0.9,-0.84,0.15,-0.25,0.28,1.14,0.59,0.12,1.27,-0.84,0.29,0.58,0.43,0.29,0.32,0.03,0.17,0.95,0.06,0.27
555,0.2,-1.1,0.12,1.25,-1.04,-0.01,0.22,-0.24,0.52,-0.32,0.91,1.05,0.9,0.7,0.86,0.94,0.55,0.67,0.84,0.95
556,-0.35,1.22,-0.86,0.54,0.1,0.63,-0.51,-0.61,-0.3,0.19,1.09,1.05,0.82,0.69,0.67,0.91,0.9,0.77,0.81,1.02
557,-0.63,1.93,-0.94,0.68,0.39,1.16,-0.83,-0.34,-0.34,-0.59,1.62,0.73,1.03,0.33,0.88,1.08,1.12,0.54,0.55,1.54
558,-0.57,1.93,0.15,0.98,0.44,0.97,0.32,0.16,-0.74,-0.06,0.85,0.85,0.76,0.82,0.92,0.76,0.82,0.82,0.88,0.81
559,-0.57,1.05,-1.29,0.92,0.26,0.99,-1.2,-0.18,-0.7,0.63,0.39,0.8,0.33,0.38,0.3,0.59,0.76,0.77,0.48,0.85
560,1.4,0.8,0.3,-0.21,-0.75,0.36,-1.45,0.8,-0.19,-0.67,0.65,0.55,0.46,0.7,0.57,0.21,0.2,1.12,0.78,0.06
561,0.94,0.39,-0.25,0.02,-0.77,0.91,-2.02,0.89,-0.02,-0.08,1.34,1.44,0.57,1.05,0.83,1.12,0.62,0.79,0.48,0.79
562,1.57,0.42,0.16,1.04,-2.35,-0.51,-0.87,0.22,0.38,0.27,0.18,0.91,0.09,0.47,0.55,0.72,1.41,1.27,0.41,0.54
563,1.44,0.06,-0.07,0.38,-1.1,0.48,-1.77,0.24,-0.32,0.33,0.97,0.97,0.87,0.94,0.99,0.86,0.85,0.8,0.94,0.89
564,1.18,1,-0.62,0.1,-0.92,0.06,-1.77,-1.01,0.71,-0.06,1.08,1.18,0.67,0.8,0.87,0.71,0.75,0.9,0.97,1.11
565,0.1,1.36,-0.79,0.21,-0.91,0.29,-1.88,-1.04,0.25,0.36,0.64,0.54,0.93,2.17,0.32,0.52,0.71,1.4,0.75,1.29
566,-1.43,-0.21,-1.43,-0.54,-0.27,1.68,0.92,-0.65,1.51,0.04,0.9,0.87,0.82,0.83,0.91,0.78,0.8,0.89,0.84,0.84
567,0.72,0.02,-1.45,-1.57,-1.45,1.1,-1.05,1.01,-1.06,1.63,0.86,0.72,0.76,1,0.66,0.61,1.04,1.01,0.97,0.87
568,0.85,0.32,-2.29,-0.93,-1.77,1.01,-2.65,0.88,-1.03,2.37,1.28,2.11,0.73,1.61,0.01,0.36,1.58,1.32,0.93,0.9
569,1.29,0.97,-1.05,-1.56,-1.87,0.69,-1.8,0.27,-0.67,2.15,0.85,0.83,0.78,0.78,0.84,0.74,0.84,0.85,0.82,0.85
570,-1.38,-1.62,-2.19,1.25,-0.33,0.65,-1.02,0.66,-0.07,2.16,0.2,0.54,0.37,0.57,0.76,0.62,0.34,2.31,0.67,0.45
571,-0.48,-0.79,-1.35,-0.21,0.08,0.44,-0.51,-0.99,-0.17,1.41,1.08,1.4,1.06,1.27,0.76,0.94,1.01,1.29,0.58,1.01
572,-0.09,0.94,-0.56,0.04,-0.13,0.83,-0.94,-0.83,0.21,0.41,0.99,0.86,0.82,0.88,0.89,0.92,0.87,0.78,1.11,0.99
573,0.03,0.37,-0.49,0.59,0.18,1.36,-1.18,-0.96,-0.92,0.81,1.08,0.27,0.85,0.49,0.53,1.03,1.05,0.82,0.9,0.33
574,-0.17,1.01,-0.87,0.52,0.01,1.33,-1.3,-1.37,0.52,0.1,1.05,0.81,0.74,0.85,1.58,0.84,2.07,0.31,1.32,1.2
575,1.09,1.22,0.38,0.99,-0.93,0.23,0.3,-1.6,-0.34,0.59,0.9,0.81,0.82,0.78,0.85,0.75,0.79,0.88,0.89,0.84
576,0.18,-0.06,0.38,0.51,-0.49,0.61,0.51,-0.48,0.32,-0.85,0.2,2.72,1.6,0.43,1.31,0.67,0.77,0.8,1.53,1.19
577,-0.05,-0.13,-0.58,-1.42,0.24,0.76,-0.61,0.35,0.13,0.37,0.93,0.82,0.84,0.85,0.9,0.92,0.82,1,1.12,0.81
578,-0.4,-0.43,-0.57,-1.51,0.01,0.74,-0.65,0.5,0.4,0.51,1.32,0.65,0.76,0.98,1.09,1.21,0.59,1.01,0.89,0.56
579,-1.32,1.02,-1.64,-0.79,-0.29,1.41,-0.63,2.29,0.13,-0.35,0.85,0.83,0.77,0.77,0.85,0.78,0.8,0.81,0.87,0.83
580,-0.22,-0.19,-0.46,-1.35,0.6,0.82,-1.19,0.09,0.1,0.37,1.14,0.18,1.09,0.78,0.77,1.04,0.2,0.8,1.18,0.59
581,-0.85,-0.16,-0.42,-2.04,0.78,0.91,-1.07,0.99,0.43,0.52,1.33,0.73,1.26,0.17,0.58,0.76,0.38,0.32,0.54,0.41
582,-1.09,-0.92,-1.09,-0.51,1.34,-0.1,-0.11,-1.11,0.16,0.24,0.29,0.91,0.77,0.84,0.53,1.35,0.76,0.79,1.11,0.66
583,-1.47,-0.36,-1.5,-0.22,0.03,-0.07,-0.26,-0.5,0.2,-0.08,0.57,0.91,1.58,1.11,1.56,1.75,0.31,0.66,1.8,0.71
584,-0.92,0.2,-0.82,-1.08,0.35,-0.51,0.61,-0.75,2.15,-0.28,0.88,0.86,0.78,0.79,0.92,0.74,0.84,0.81,0.88,0.88
585,-1.5,0.56,-1.74,-0.3,1.19,0.17,0.75,-0.96,-1.75,1.61,0.74,0.69,0.67,0.61,0.77,0.59,1.93,0.86,0.87,0.62
586,-2.49,1.23,-2.62,0.03,2.8,0.93,-1.61,0.4,-2.51,1.13,0.87,0.81,0.82,0.76,0.86,0.74,0.81,0.81,0.84,0.81
587,-1.61,0.58,-2.38,-0.04,2.18,0.69,-1.47,-0.16,-2.83,1.9,1.49,0.94,0.84,0.18,1.49,0.84,0.68,0.91,1.63,0.33
588,-0.81,0.25,-1.4,0.2,0.21,0.51,-0.13,-0.99,-0.07,0.83,0.94,0.87,0.74,0.89,0.93,0.96,0.98,0.83,0.79,0.75
589,-0.77,0.58,-1.43,0.63,0.04,0.34,-0.22,-0.99,-0.14,0.86,0.51,0.82,0.76,0.94,1.13,0.53,0.81,0.72,0.7,0.48
590,-0.46,0.13,-1.37,0,0.2,0.48,-0.57,-1.25,0.25,0.65,1.05,1.31,0.67,0.69,0.66,0.69,0.64,0.52,0.51,0.89
591,-0.36,0.35,-1.84,-0.15,0.53,0.45,-0.85,-0.37,-0.23,0.87,1.29,1.15,0.47,1.12,1.04,0.92,0.79,0.76,0.85,0.81
592,-1.39,-1,-1.1,-0.31,0.46,0.74,0.24,-0.34,0.72,0.23,0.87,0.88,0.76,0.85,0.87,0.76,0.92,0.98,1.04,0.78
593,-1.76,-0.96,-1.13,-0.6,1.03,1.44,0.2,-0.17,0.15,0.19,0.75,0.73,0.75,0.46,0.82,0.81,0.89,0.67,0.62,0.71
594,-2.03,-0.72,-1.72,-0.2,1.32,1.59,-0.64,0.27,-0.04,0.15,1.37,0.38,1.04,0.95,0.61,0.41,0.88,1.34,0.48,0.62
595,-0.56,-0.07,-0.92,-0.42,-0.1,0.54,-0.74,-0.96,0.47,0.42,1.23,0.58,1.08,0.94,1.1,1.07,0.71,1.32,0.89,0.78
596,-2.38,0.65,-1.86,-1.39,0.14,1.84,0.71,0.41,0.82,-0.23,0.88,0.86,0.81,0.83,0.88,0.76,0.83,0.87,0.83,0.84
597,-0.15,-0.06,-1.12,-0.06,-0.51,0.68,0.04,-1.32,0.93,0.9,0.76,1.01,0.68,0.73,0.6,0.53,0.81,0.42,0.57,0.83
598,-2.79,0.03,-3.83,0.56,0.71,2.35,0.83,-0.35,-0.49,2.24,0.83,0.87,0.77,0.79,0.86,0.74,0.81,0.83,0.86,0.86
599,0.52,-0.49,-1.48,0.56,-1.84,0.1,0.32,-2.21,0.6,2.89,0.82,0.87,0.79,0.8,0.86,0.74,0.81,0.84,0.85,0.81
600,-0.96,-0.96,-1.99,0.67,0.07,1.03,-0.33,-0.79,-0.02,0.05,1.26,2.44,1.36,2.45,1.52,0.03,0.72,0.42,2.1,0.82
601,-1.5,0.97,-0.46,-0.5,-0.26,1.21,1.07,-0.26,1.69,2.04,0.84,0.82,0.75,0.81,0.9,0.77,0.84,0.87,0.84,0.81
602,-2.66,1.54,2.73,-1.6,1.56,0.39,2.17,-0.48,1.44,-1.95,0.89,0.81,0.77,0.84,0.86,0.73,0.84,0.86,0.9,0.81
603,-0.87,0.75,-0.86,-0.12,0.23,-0.11,-0.03,-0.92,0.19,-0.31,0.87,0.71,0.89,0.5,1.02,0.84,0.74,0.67,0.94,0.79
604,-0.85,0.35,-1.09,-0.46,0.67,0.14,-0.44,-1.05,-0.05,-0.02,1.55,1.07,1.55,0.67,0.77,0.81,1.12,0.29,0.77,1.05
605,-0.35,1.27,-0.76,-0.33,0.31,-0.62,0.29,-1.43,1.17,-0.93,0.83,0.87,0.76,0.77,0.84,0.78,0.81,0.89,0.84,0.81
606,-0.78,-0.61,-0.69,0.04,0.24,0.8,-0.09,-0.49,0.25,-0.27,0.68,1.25,0.69,0.69,0.65,1.02,0.57,0.56,1.02,0.98
607,-1.91,0.27,-0.83,0.83,0.5,1.87,0.6,-0.67,1.14,-0.66,0.04,0.5,0.66,0.79,0.78,1.84,0.55,0.59,2.39,1.28
608,-1.41,-1.43,-1.66,0.37,0.43,2.41,0.56,-0.47,-0.61,0.12,0.26,1.32,0.56,1.24,0.11,0.83,0.46,1.03,0.93,0.69
609,-1.22,0.03,-1.83,-0.55,0.62,1.23,-0.24,-0.72,-0.3,0.99,0.57,0.62,0.78,0.46,0.78,0.78,0.63,0.68,0.8,0.49
610,-1.25,0.25,-1.37,-0.84,1.1,1.15,-0.38,-0.87,-0.09,0.99,0.4,0.96,0.53,0.08,0.23,0.94,0.06,0.08,0.26,0.33
611,0.69,0.72,-0.61,-1.31,-1.04,0.15,-0.58,-0.29,-0.91,0.92,0.82,0.88,0.82,0.78,0.89,0.77,0.81,0.89,0.88,0.85
612,-0.21,0.21,-0.79,-1.2,0.13,0.39,-0.65,0.03,-0.11,0.64,0.92,0.91,0.79,0.75,0.92,0.78,0.81,0.93,1.01,0.92
613,0.06,0.11,-0.9,-1.1,0.11,0.32,-0.92,-0.05,-0.42,0.83,0.91,0.87,0.79,0.87,0.95,0.82,0.82,0.82,1.2,0.83
614,-0.09,0.11,-0.66,-1.27,0.17,0.36,-0.89,0.33,-0.39,0.72,0.71,0.89,0.82,0.82,0.91,0.75,0.65,0.82,1.02,0.91
615,0.39,-0.06,-0.71,-1.35,-0.33,0.1,-0.46,0.08,-0.19,1.06,0.88,1.03,0.64,0.84,1.18,0.71,0.48,0.99,0.94,0.79
616,1.06,0.73,-1,-1.99,-0.45,-0.7,-1.66,2.08,-1.42,0.64,0.9,0.84,0.75,0.81,0.86,0.73,0.85,0.84,0.85,0.81
617,1.31,-0.58,-0.81,-0.18,-0.13,-0.11,-1.09,-1.15,-0.47,0.96,0.05,0.94,0.65,0.87,1.24,0.74,0.38,0.07,0.27,1.21
618,-1.97,-0.33,-1.57,-1.71,1.45,1.5,0.86,0.27,0.75,1,0.63,0.95,0.52,0.21,1,0.68,0.75,0.75,0.23,0.3
619,-2.1,-0.05,-1.56,-1.55,1.08,1.81,0.62,0.43,0.75,1.07,0.56,0.42,0.63,0.45,1.56,0.76,1.59,0.83,0.15,0.59
620,-2.08,-0.39,-1.28,-1.8,1.92,1.74,1.31,0.1,0.67,0.84,1.19,0.09,0.63,0.13,0.78,1.32,1.4,1.3,0.14,0.54
621,3.03,-0.97,1.13,-0.49,1.43,0.28,-2.65,-0.24,-0.99,-0.94,0.83,0.82,0.82,0.81,0.89,0.79,0.84,0.83,0.84,0.83
622,-0.22,-0.65,-0.6,-0.37,0.11,1.57,-1.39,-0.54,0.49,0.07,0.94,0.74,1.04,0.91,0.79,0.69,1.03,0.97,1.16,1.04
623,-0.18,-1,-0.42,-0.51,0,1.76,-1.56,-0.2,0.43,0.88,0.77,1.06,0.82,1.27,1.25,1.09,0.95,0.63,1.66,1.07
624,-0.2,-0.7,-0.67,-0.25,0.15,0.76,-0.57,-1.04,0.39,0.05,0.76,0.62,0.85,1.43,0.88,0.36,1.49,1.08,1.06,1.06
625,0.78,-1.02,-0.73,1.57,-1.94,-0.57,-0.93,-1.01,-1.48,2.34,0.82,0.82,0.8,0.81,0.9,0.76,0.81,0.85,0.88,0.84
626,-0.69,-1.29,-0.86,-0.28,0.18,-0.22,1.14,-0.53,0.08,1.39,0.82,0.88,0.8,0.8,0.86,0.8,0.83,0.88,0.83,0.82
627,-0.26,-0.86,-0.58,-1.07,0.79,0.55,-0.01,0.37,-0.79,0.43,1.1,1.01,1.04,1.03,0.83,0.69,1.01,1.1,1.34,0.63
628,-0.55,-0.79,-0.85,-1.88,1.51,0.7,-0.17,1.31,-0.55,-0.66,1.02,0.64,1.05,0.68,1.07,0.82,1.55,1.09,1.23,0.96
629,-0.85,-1.29,-0.29,0.14,1.29,1.6,-1.02,-0.4,-2.17,1.29,0.84,0.85,0.77,0.76,0.87,0.74,0.79,0.84,0.83,0.84
630,-0.46,-0.6,-0.43,-0.36,0.11,0.48,0.64,0.24,0.01,0.65,0.97,0.86,0.85,0.82,1.07,0.74,0.86,0.93,0.95,0.84
631,-0.31,-1.11,-0.62,-0.3,-0.21,0.48,0.26,0.23,0.31,0.75,0.92,0.77,0.94,0.91,0.89,0.76,1.13,1.42,1.11,0.8
632,-0.13,-0.92,-0.5,0.33,-0.39,0.04,0.22,-0.4,0.03,0.79,1.18,0.93,1.31,1.38,1.53,0.98,0.93,1.41,0.7,1.19
633,-1.34,-0.07,-0.46,-0.96,0.53,0.87,0.39,0.83,0.39,0.13,1.19,0.39,0.22,1.21,1.23,0.58,0.56,1.1,0.28,0.65
