unq_id,age_t_m,durn_t_m,sbp_t_m,dbp_t_m,hba1c_t_m,tchol_t_m,hdl_t_m,egfr_t_m,bmi_t_m,ht_t_m,age_t_s,durn_t_s,sbp_t_s,dbp_t_s,hba1c_t_s,tchol_t_s,hdl_t_s,egfr_t_s,bmi_t_s,ht_t_s
474,-1.02,0.16,-1.15,0.37,0.22,0.91,-2.25,0.27,-0.5,0.09,0.41,0.2,0.23,0.27,0.43,1.01,1.13,0.36,0.89,0.42
475,-0.98,0.57,-2.14,0.15,-0.3,1.12,-0.48,0.02,-0.1,0.95,0.88,0.65,0.72,0.37,0.49,0.27,0.55,1.08,0.79,0.98
476,-1,1.42,-2.06,-1.75,0.24,0.71,-1.66,-0.45,-0.8,0.73,0.44,1.8,0.3,0.69,1.67,0.83,0.72,0.65,0.94,0.12
477,-0.98,-0.64,-1.84,-0.33,0.12,0.32,1.07,-1.4,0.81,0.08,0.56,0.15,0.05,0.67,0.63,0.39,0.42,0.54,0.84,0.91
478,-1.63,2.6,-2.19,-1.74,0.36,0.22,-0.63,-3.28,2.31,-0.57,0.82,0.8,0.75,0.81,0.82,0.79,0.78,0.86,0.83,0.84
479,1.52,1.39,-1.56,-1.49,-0.68,1.41,-2.74,0.96,-1.84,1.41,0.42,0.7,0.64,0.51,0.73,0.91,0.32,0.62,0.66,0.57
480,-0.17,1.99,-1.74,0.27,-0.71,1.04,0.42,-0.46,-0.64,0.76,0.91,1.06,0.37,0.65,0.8,1.3,0.61,0.83,0.71,0.48
481,0.4,0.2,-0.98,0.05,0.33,0.22,-1.22,-0.32,-1.32,2.37,1.05,1.15,0.33,0.9,0.47,0.44,0.74,0.58,0.72,0.43
482,-0.61,-1.91,-1.31,-1.43,-0.59,-0.05,-0.44,1.85,0.33,2.77,0.84,0.85,0.76,0.77,0.79,0.74,0.81,0.86,0.82,0.86
483,0.38,-0.8,-1.85,-0.98,-1.43,0.11,-0.48,-0.26,0.39,1.77,0.5,0.2,0.76,1.03,0.8,1.06,1.46,0.71,1.59,0.5
484,0.41,0.43,-0.34,-0.39,0.85,0.42,-0.9,-0.26,-0.35,0.86,0.78,0.25,0.34,1.08,0.46,0.84,0.47,0.03,0.89,1.33
485,1.73,-1.6,0.28,0.19,-1.82,0.2,-1.05,0,-0.15,0.18,0.99,0.44,0.76,1.13,0.59,1.23,0.64,0.65,1.04,0.54
486,-1.33,-0.11,-2.05,-0.6,0.92,1.3,-0.91,0.27,0.26,1.24,1.69,1.11,0.17,0.58,1.22,0.96,0.33,0.3,0.5,0.47
487,-1.14,-0.15,-2.27,-2.29,-0.34,1.37,0.87,1.75,-1,1.93,0.62,0.1,0.15,0.06,0.08,0.85,0.95,0.26,0.71,0.02
488,0.44,-0.87,-0.58,-0.15,-0.33,-0.5,-1.14,0.65,-0.75,0.9,0.2,0.3,0.3,0.9,1.51,1.57,0.23,0.39,0.33,0.76
489,1.55,-1.29,-0.94,-0.35,-1.2,0.91,-1.98,-0,0.74,-0.01,0.36,1.14,0.41,0,0.87,0.39,0.72,1.18,0.45,0.74
490,-1.23,-0.19,-0.75,-1.87,1.27,1.17,0.28,-1.31,0.86,0.65,0.7,0.77,0.76,1.46,0.66,0.46,0.85,0.92,0.15,1.68
491,-1.06,-0.25,-1.87,-0.41,-0.06,0.74,-1.15,1.47,0.42,0.5,0.52,0.51,0.63,0.56,0.5,0.6,0.44,0.67,0.87,0.61
492,0.07,-0.33,0.25,-0.52,0.84,-0.06,-1.43,0.38,0.2,0.03,0.14,0.84,0.5,1.27,0.28,0.16,1.2,0.74,0.99,0.72
493,0.18,1.76,-1.36,-0.55,-0.65,-0.84,0.08,-1.06,-1.27,0.99,0.01,0.65,0.82,0.54,0.06,0.35,0.67,0.16,0.56,0.53
494,1.77,-0.27,-0.4,0.82,-1.34,0.99,-1.3,-0.87,0.32,-0.08,0.71,0.21,0.79,1.79,0.95,0.55,0.79,0.86,1.03,0.17
495,-0.74,-1.1,-1.85,-0.89,-0.65,1.45,0.2,-0.66,1.09,1.23,0.86,0.9,0.5,0.54,0.7,0.7,0.9,1.51,0.94,0.9
496,1.76,-0.17,-1.26,-0.48,-0.23,-0.03,-2.11,-0.11,-2.13,1.75,1.75,1.23,0.27,0.56,0.1,1.69,1.02,1,0.61,1.36
497,-2.79,2.66,-2.35,0.9,0.03,0.78,-0.65,-1.19,1.41,-0.4,0.66,0.83,0.72,0.6,0.75,0.59,0.95,0.41,0.6,0.21
498,-0.51,-0.36,-0.67,-1.14,0.05,0.74,-0.06,0.79,0.54,-0.2,0.81,1,0,0.44,0,0.6,0.12,0.46,0.34,0.5
499,-0.55,-1.8,-1.52,-1.53,1.47,1.46,-1.69,-1.91,0.28,1.06,1.42,1.23,0.68,0.14,0.28,0.07,0.05,1.04,1.29,1.22
500,-1.32,0.53,-1.6,-0.5,0.1,0.4,-0.51,-0.87,0.28,-0.28,0.81,0.54,0.95,1.15,0.32,0.8,1.47,1.03,0.6,0.68
501,-1.62,-0.15,-2.33,0.3,1.07,0.52,-0.69,-1,-0.9,1.83,0.55,0.47,0.31,0.12,0.54,0.83,0.94,0.25,1.33,0.69
502,-1.73,-0.14,-1.6,-2.42,0.73,2.04,-0.24,0.19,-0.82,1.18,0.98,0.85,0.68,0.55,1.07,0.84,0.62,0.69,0.64,1.02
503,-0.5,-0.34,-1.42,-0.2,-0.65,1.04,0.17,0,2.03,0.5,0.72,0.99,0.81,0.49,0.98,0.46,1.15,0.65,0.8,0.83
504,-0.66,0.2,-1.26,0.44,-1.13,2.84,-1.49,0.43,-0.6,0.38,1.21,0.91,0.71,1.21,0.94,0.63,0.77,0.87,0.5,1.21
505,1.26,-1.53,-0.74,-0.85,-0.05,-0.21,-1.83,-1.31,-0.85,2.72,0.69,0.86,0.4,0.31,0.55,2.09,0.01,0.76,0.5,0.09
506,-0.54,1.37,-1.3,-0.24,-0.07,1.56,-1.49,0.62,0.05,0.42,0.07,1.96,0.44,1.52,0.81,0.75,1.46,0.39,1.31,0.53
507,-1.77,1.29,-0.72,-1.18,-1.22,0.69,-1.62,0.84,-1.14,0.52,0.39,0.18,1.57,0.58,0.14,0.6,0.48,1.16,0,0.56
508,-0.21,-1.01,0.67,-1.05,0.39,0.49,-0.16,0.17,1.77,-1.14,0.44,0.35,0.62,1.11,0.74,0.93,0.88,0.59,0.62,0.55
509,-0.73,0.04,-0.1,1.48,1.12,0.71,-0.25,-1.99,-0.29,-0.5,0.25,0.06,0.36,1,1.21,0.86,1.03,1.38,0.8,0.73
510,0.76,-0.86,-1.73,-1.28,0.54,1.06,-1.97,0.29,-0.43,1.19,0.86,0.88,1.03,0.78,0.98,0.53,0.91,0.77,1.02,0.98
511,-0.37,-1.42,-1.19,-1.67,0.29,1.35,-1.13,0.91,0.04,2.5,0.34,1.14,0.38,0.48,0.28,0.43,1.2,0.94,0.34,0.26
512,-1.18,-0.53,-1.16,-0.69,0.13,1.81,0.96,-0.21,1.39,0.68,0.32,0.56,0.36,0.81,0.8,0.92,0.98,0.68,0.93,0.46
513,-2.27,1.38,-1.44,-2.26,0.8,3.35,-0.44,0.73,1.12,-0.87,0.4,0.79,0.84,0.38,0.57,0.5,0.67,0.67,0.78,0.78
514,1.49,-0.72,0.53,-0.61,0.22,-0.5,-1.36,-0.78,-0.1,-0.46,0.65,0.66,0.93,0.27,0.95,0.53,0.84,0.6,0.61,0.96
515,-0.1,1.64,-0.66,-0.74,-0.17,-0.07,-0.46,-0.14,1.04,0.2,1.11,0.53,1.12,0.66,1.01,0.61,0.49,0.89,0.96,0.89
516,-1.92,-0.3,-1.97,-0.1,1.48,0.79,-1.13,-0.33,-0.24,-0.42,0.68,0.68,0.76,1.06,1.22,0.79,0.89,0.84,0.55,0.64
517,0.66,1.27,-1.83,-2.04,-0.81,-0.57,-0.45,0.17,-0.24,1.07,2.07,1.26,1.16,1.38,0.82,1.61,1.14,1.18,1.31,0
518,1.75,-0.23,0.96,-1.17,1.65,-0.97,-1.33,-1.5,1.02,-0.31,0.43,0.28,0.53,0.82,0.31,0.92,0.2,0.35,0.79,0.39
519,0.82,0.7,-0.72,-0.07,0.28,-0.04,-1.45,-2.01,-0.81,0.26,0.62,1.07,1.63,0,0,0.21,0.85,0.57,0.42,0.16
520,-0.3,2.21,-1.14,-2.55,0.13,0.06,-0.53,0.6,0.94,0.61,0.81,0.86,0.45,0.81,0.76,0.81,0.94,0.62,1.21,0.69
521,-0.24,1.49,-1.22,-1.32,-1.54,1.33,-0.52,-0.28,1.37,1.84,0.88,0.48,0.58,0.68,0.8,1.02,0.77,0.83,0.78,0.84
522,-0.29,-0.83,-0.83,0.05,-0.61,-0.49,1.08,-2.02,-0.2,1.46,1.27,0.47,0.27,1.25,0.17,0.4,0.62,1.2,0.34,0.34
523,-1.17,1,-1.43,-0.46,0.51,-1.11,0.93,-0.1,1.44,-1.39,0.2,1.36,1.45,0.56,0.52,0.34,0.16,1.69,0.4,1.14
524,1.61,-0.22,-0.41,0.56,-0.18,-0.41,-3.01,-1.28,-0.68,0.99,1.05,1.09,0.5,0.7,0.83,0.68,0.55,1.03,0.79,0.9
525,1.29,-0.79,-0.41,-0.8,-0.39,-0.6,-1.8,-0.4,-0.37,1.02,1.44,0.73,1.08,0.36,1.16,0.65,1.46,0.73,0.49,1.05
526,-0.32,-0.1,-1.58,0.98,-0.45,0.87,-0.41,-0.57,1.32,0.14,0.45,1.38,0.5,0.3,0.89,0.43,0.63,0.95,0.82,0.29
527,-1.03,0.36,-1.25,-0.97,1.5,1.18,-0.77,0.47,-0.72,-0.06,0.2,0.41,0.41,0.64,0.93,0.29,0.31,0.57,0.22,0.18
528,-0.09,1.76,-1.11,1.07,-0.13,0.1,-0.22,-2.04,0.82,-0.84,0.82,0.8,0.75,0.78,0.84,0.76,0.84,0.79,0.87,0.78
529,0.36,-0.61,-2.05,-1.45,-1.31,1.79,-1.36,1.92,-1.21,1.68,0.86,1.05,0.8,1.11,0.55,0.61,0.97,0.89,1.17,0.81
530,-0.07,1.63,-2.04,0.03,-0.19,0.86,-1.71,-0.48,0.75,0.41,0.81,0.6,1.05,1.1,0.91,0.57,1.14,0.91,1.23,0.9
531,1.11,1.06,-1.14,-0.26,-1.76,0.14,-0.12,-1.61,0.16,1.55,1.02,0.53,0.94,0.61,0.7,0.79,1.05,0.98,0.82,0.36
532,1.38,-0.55,-0.87,-0.82,-1.84,0.33,-0.1,0.89,-0.37,0.49,1.05,0,0.85,0.75,1.6,0.26,0.54,1.09,0.56,1.93
533,0.32,1.14,-1.55,1.17,0.15,-0.78,-2.5,-0.03,-1.33,1.65,0.82,0.44,1.04,0.84,0.26,0.6,0.83,0.93,0.56,0.63
534,0.15,-1.49,-2,-0.57,1.45,-0.1,-1.12,-0.93,-1.44,1.69,0.55,0.97,0.82,0.67,0.41,0.4,0.99,0.34,0.21,0.89
535,-0.7,-0.14,-1.24,-0.28,1.01,2.08,-0.09,-1.56,0.48,0.55,0.63,0.67,0.82,0.76,0.75,0.9,0.8,0.58,0.83,0.92
536,-0.75,0.93,-1.86,-0.55,0.32,0.46,0.15,-0.28,0.07,-0.06,1,0.73,0.89,0.76,1.15,1.81,0.67,1.45,1.03,0.61
537,-2.3,2.64,-2.79,0.68,-0.32,1.87,-0.27,0.65,-0.45,-0,0.87,0.71,0.86,0.65,0.89,0.51,0.62,1.21,0.76,0.87
538,0.33,0.39,-1.46,-0.61,-1.47,0.35,0.1,0.49,0.93,0.67,1.82,1.03,0.92,0.77,0.75,0.92,1.2,0.75,1.03,0.55
539,-0.99,0.24,-1.62,-0.32,1.23,3.48,0.49,0.91,1.06,0.01,1.18,1.35,0.75,1.02,1.13,0.15,1.74,1.06,0.78,1.29
540,-1,-0.05,-2.3,0.91,0.31,1.74,-3.37,-2.1,-2.86,0.32,1.53,0.69,0.07,0.06,1,0.78,0.8,0.11,0.84,0.9
541,-0.73,0.01,-1.26,-0.79,1.12,-0.07,0.48,-0.67,0.95,0.37,0.78,0.79,0.78,0.79,0.86,0.75,0.77,0.82,0.87,0.82
542,-0.31,-1.16,-1.12,-1.61,-0.29,-0.02,-0.38,-0.55,0.35,1.9,0.67,0.27,0.61,0.39,0.62,1.05,0.37,0.42,0.87,0.65
543,-1.15,-0.84,-1.19,0.07,-0.56,0.39,0.8,0.72,0.19,0.37,0.49,0.32,0.55,0.88,1.39,0.62,1.01,0.77,0.82,0.79
544,0.26,1.56,-2.05,-1.19,1.25,0.47,-0.63,-0.06,-1.06,2.05,1.23,0.75,0.79,0.75,0.52,1.53,0.07,0.29,0.15,0.75
545,-0.12,-1.19,-0.18,-0.3,-0.76,0.99,-1.59,0.02,0.43,0.84,1.04,0.98,0.75,0.83,0.84,0.53,0.7,0.99,1.01,0.71
546,1.78,0.79,0.53,0.89,-0.66,0.59,-2.65,-0.57,0.14,0.04,0.71,0.81,0.96,0.67,0.76,0.76,0.86,0.82,0.71,0.82
547,-0.16,-0.67,-0.75,-2.9,-0.3,0.32,0.06,1.43,-0.37,1.77,0.32,0.53,0.48,0.07,0.58,0.74,0.24,0.8,0.51,0.41
548,1.86,1.02,-1.57,-0.78,0.11,0.02,-2.74,-1.41,-0.25,0.04,0.19,2.66,0.11,0.3,0.19,0.1,0.35,0.81,1.16,0.84
549,1.5,2.09,-0.02,-1.04,-1.42,-0.61,-0.44,-0.85,1.49,-0.89,0.75,1.07,0.82,1.04,0.91,0.7,0.34,1.01,0.8,0.83
550,-1.35,0.5,-1.78,-0.7,-0.94,0.89,-0.59,-0.87,0.35,1.54,1.16,0.76,0.89,1.25,1.37,0.47,0.59,1.05,0.67,0.71
551,2.23,-0.96,-0.75,-0.67,1.55,0.44,-3.22,-0.11,-1.69,1.56,0.94,0.36,0.29,0.51,0.98,0.69,0.83,0.34,0.52,0.39
552,-0.84,2.05,-1.48,0.27,-0.72,0.15,-1.14,0.21,0.54,-0.43,0.95,0.82,0.91,0.92,0.47,0.54,0.75,1.02,1.02,0.86
553,0.16,1.63,-2.24,-0.08,0.07,-0.02,-0.82,-0.95,-0.76,-0.03,0.1,0.83,1.74,0.98,0.15,1.29,2.11,0.06,0.71,0.23
554,-0.56,0.65,-2.37,-1.57,0.28,0.84,-0.28,0.12,0.79,0.58,0.64,0.79,0.64,0.71,0.52,0.69,0.72,0.71,1.32,0.84
